,"811122","b","Automotive Glass Replacement Shops",,"7549","*","Automotive Services, Except Repair and Carwashes (automotive window tinting)"
,"81119",,"Other Automotive Repair and Maintenance",,,,
"u","811191",,"Automotive Oil Change and Lubrication Shops","N","7549","*","Automotive Services, Except Repair and Carwashes (lubricating service, automotive)"
"c","811192",,"Car Washes","E","7542",,"Carwashes"
"u","811198","a","All Other Automotive Repair and Maintenance","R","7534","*","Tire Retreading and Repair Shops (repair)"
,"811198","b","All Other Automotive Repair and Maintenance",,"7549","*","Automotive Services, Except Repair and Carwashes (except automotive window tinting, lubricating, and towing)"
,"8112",,"Electronic and Precision Equipment Repair and Maintenance",,,,
,"81121",,"Electronic and Precision Equipment Repair and Maintenance",,,,
"u","811211","a","Consumer Electronics Repair and Maintenance","N","7622","*","Radio and Television Repair Shops (other stereo, TV, VCR, and radio)"
,"811211","b","Consumer Electronics Repair and Maintenance",,"7629","*","Electrical and Electronic Repair Shops, NEC (other consumer equipment except computer, TV, stereo, VCR, and radio)"
,"811211","c","Consumer Electronics Repair and Maintenance",,"7699","*","Repair Shops and Related Services, NEC (camera repair)"
"u","811212","a","Computer and Office Machine Repair and Maintenance","N","7378",,"Computer Maintenance and Repair (except retailing new computers from a storefront and repairing)"
,"811212","b","Computer and Office Machine Repair and Maintenance",,"7629","*","Electrical and Electronic Repair Shops, NEC (business and office machine repair, electrical)"
,"811212","c","Computer and Office Machine Repair and Maintenance",,"7699","*","Repair Shops and Related Services, NEC (typewriter repair)"
"u","811213","a","Communication Equipment Repair and Maintenance","N","7622","*","Radio and Television Repair Shops (other telecommunication equipment repair)"
,"811213","b","Communication Equipment Repair and Maintenance",,"7629","*","Electrical and Electronic Repair Shops, NEC (telephone set repair)"
"u","811219","a","Other Electronic and Precision Equipment Repair and Maintenance","N","7629","*","Electrical and Electronic Repair Shops, NEC (electrical measuring instrument repair and calibration, medical electrical equipment repair)"
,"811219","b","Other Electronic and Precision Equipment Repair and Maintenance",,"7699","*","Repair Shops and Related Services, NEC (dental instrument repair, laboratory instrument repair, medical equipment and other electronic and precision equipment repair, except typewriters)"
,"8113",,"Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance",,,,
,"81131","a","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","R","7699","*","Repair Shops and Related Services, NEC (other non-automotive transportation equipment and industrial machines and equipment)"
,"81131","b","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance",,"7623","*","Refrigeration and Air-Conditioning Services and Repair Shops (commercial refrigerator equipment repair)"
,"81131","c","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance",,"7692",,"Welding Repair"
,"81131","d","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance",,"7694","*","Armature Rewinding Shops (repair)"
,"8114",,"Personal and Household Goods Repair and Maintenance",,,,
,"81141",,"Home and Garden Equipment and Appliance Repair and Maintenance",,,,
"c","811411",,"Home and Garden Equipment Repair and Maintenance","N","7699","*","Repair Shops and Related Services, NEC (lawnmower repair shops, sharpening and repairing knives, saws and tools)"
"c","811412","a","Appliance Repair and Maintenance","N","7623","*","Refrigeration and Air-Conditioning Service and Repair Shops (except commercial and retailing new refrigerators from a storefront and repairing)"
,"811412","b","Appliance Repair and Maintenance",,"7629","*","Electrical and Electronic Repair Shops, NEC (appliance repair, electrical; washing machine repair; electric razor repair (except retailing new appliances from a storefront and repairing))"
,"811412","c","Appliance Repair and Maintenance",,"7699","*","Repair Shops and Related Services, NEC (gas appliance repair service, sewing machine repair, stove repair shops, and other non-electrical appliance)"
,"81142",,"Reupholstery and Furniture Repair","R","7641","*","Reupholstery and Furniture Repair (except antique furniture restoration)"
,"81143","a","Footwear and Leather Goods Repair","R","7251","*","Shoe Repair and Shoeshine Parlors (shoe repair shops)"
,"81143","b","Footwear and Leather Goods Repair",,"7699","*","Repair Shops and Related Services (leather goods repair shops, luggage repair shops, pocketbook repair shops)"
,"81149","a","Other Personal and Household Goods Repair and Maintenance","N","3732","*","Boat Building and Repairing (pleasure boat repair)"
,"81149","b","Other Personal and Household Goods Repair and Maintenance",,"7219","*","Laundry and Garment Services, NEC (alteration and repair)"
,"81149","c","Other Personal and Household Goods Repair and Maintenance",,"7631",,"Watch, Clock, and Jewelry Repair"
,"81149","d","Other Personal and Household Goods Repair and Maintenance",,"7699","*","Repair Shops and Related Services, NEC (except industrial, electronic, home and garden, appliance, and leather goods)"
,"812",,"Personal and Laundry Services",,,,
"c","8121",,"Personal Care Services",,,,
"c","81211",,"Hair, Nail, and Skin Care Services",,,,
"u","812111",,"Barber Shops","R","7241","*","Barber Shops (except barber colleges)"
"u","812112",,"Beauty Salons","R","7231","*","Beauty Shops (except beauty and cosmetology schools and manicure and pedicure salons)"
"u","812113",,"Nail Salons","N","7231","*","Beauty Shops (manicure and pedicure salons)"
"c","81219",,"Other Personal Care Services",,,,
"u","812191",,"Diet and Weight Reducing Centers","N","7299","*","Miscellaneous Personal Services, NEC (diet and weight reducing services)"
"u","812199",,"Other Personal Care Services","N","7299","*","Miscellaneous Personal Services, NEC (personal care services)"
"c","8122",,"Death Care Services",,,,
"c","81221",,"Funeral Homes and Funeral Services","R","7261","*","Funeral Services and Crematories (funeral homes and services)"
"c","81222","a","Cemeteries and Crematories","R","6531","*","Real Estate Agents and Managers (cemetery management)"
,"81222","b","Cemeteries and Crematories",,"6553",,"Cemetery Subdividers and Developers"
,"81222","c","Cemeteries and Crematories",,"7261","*","Funeral Services and Crematories (crematories)"
"c","8123",,"Drycleaning and Laundry Services",,,,
"c","81231",,"Coin-Operated Laundries and Drycleaners","E","7215",,"Coin-Operated Laundry and Drycleaning"
"c","81232","a","Drycleaning and Laundry Services (except Coin-Operated)","R","7211",,"Power Laundries, Family and Commercial"
,"81232","b","Drycleaning and Laundry Services (except Coin-Operated)",,"7389","*","Business Services, NEC (apparel pressing service for the trade)"
,"81232","c","Drycleaning and Laundry Services (except Coin-Operated)",,"7216",,"Drycleaning Plants, Except Rug Cleaning"
,"81232","d","Drycleaning and Laundry Services (except Coin-Operated)",,"7212",,"Garment Pressing, and Agents for Laundries and Drycleaners"
,"81232","e","Drycleaning and Laundry Services (except Coin-Operated)",,"7219","*","Laundry and Garment Services, NEC (except diaper service and clothing alteration and repair)"
"c","81233",,"Linen and Uniform Supply",,,,
"u","812331","a","Linen Supply","R","7213",,"Linen Supply"
,"812331","b","Linen Supply",,"7219","*","Laundry and Garment Services, NEC (diaper service)"
"u","812332",,"Industrial Launderers","E","7218",,"Industrial Launderers"
"c","8129",,"Other Personal Services",,,,
"c","81291",,"Pet Care (except Veterinary) Services","R","0752","*","Animal Speciality Services, Except Veterinary (pet care services, except veterinary)"
"c","81292",,"Photofinishing",,,,
"c","812921",,"Photofinishing Laboratories (except One-Hour)","N","7384","*","Photofinishing Laboratories (except one-hour)"
"c","812922",,"One-Hour Photofinishing","N","7384","*","Photofinishing Laboratories (one-hour)"
"c","81293","a","Parking Lots and Garages","R","7521",,"Automobile Parking"
,"81293","b","Parking Lots and Garages",,"7299","*","Miscellaneous Personal Services, NEC (valet parking services)"
"c","81299","a","All Other Personal Services","R","7299","*","Miscellaneous Personal Services, NEC (except diet and weight reducing services, personal care services, valet parking services, and formal wear and costume rental service)"
,"81299","b","All Other Personal Services",,"7251","*","Shoe Repair Shops and Shoeshine Parlors (shoeshine parlors)"
,"81299","c","All Other Personal Services",,"7389","*","Miscellaneous Business Services (bail bonding)"
,"813",,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",,,,
"c","8131",,"Religious Organizations",,,,
"c","81311",,"Religious Organizations","E","8661",,"Religious Organizations"
"c","8132",,"Grantmaking and Giving Services",,,,
"c","81321",,"Grantmaking and Giving Services",,,,
"u","813211",,"Grantmaking Foundations","E","6732",,"Educational, Religious, and Charitable Trusts"
"u","813212",,"Voluntary Health Organizations","N","8399","*","Social Services, NEC (voluntary health organizations)"
"u","813219",,"Other Grantmaking and Giving Services","N","8399","*","Social Services, NEC (grantmaking and giving)"
"c","8133",,"Social Advocacy Organizations",,,,
"c","81331",,"Social Advocacy Organizations",,,,
"u","813311",,"Human Rights Organizations","N","8399","*","Social Services, NEC (human rights organizations)"
"u","813312","a","Environment, Conservation and Wildlife Organizations","N","8399","*","Social Services, NEC (environment, conservation, and wildlife advocacy)"
,"813312","b","Environment, Conservation and Wildlife Organizations",,"8699","*","Membership Organizations, NEC (humane societies)"
"u","813319",,"Other Social Advocacy Organizations","N","8399","*","Social Services, NEC (except human rights, environment, conservation and wildlife organizations, grantmaking and giving, and voluntary health organizations)"
"c","8134",,"Civic and Social Organizations",,,,
"c","81341","a","Civic and Social Organizations","N","8641","*","Civic, Social, and Fraternal Organizations (except condominium and homeowner associations)"
,"81341","b","Civic and Social Organizations",,"8699","*","Membership Organizations, NEC (except humane societies, farm business organizations, athletic associations, and travel motor clubs)"
"c","8139",,"Business, Professional, Labor, Political, and Similar Organizations",,,,
"c","81391","a","Business Associations","R","8611",,"Business Associations"
,"81391","b","Business Associations",,"8699","*","Membership Organizations, NEC (farm business organizations)"
"c","81392",,"Professional Organizations","E","8621",,"Professional Membership Organizations"
"c","81393",,"Labor Unions and Similar Labor Organizations","E","8631",,"Labor Unions and Similar Labor Organizations"
"c","81394",,"Political Organizations","E","8651",,"Political Organizations"
